"releve_nr","species","plant_group","layer","cover_perc"
1,"Acer campestre","vascular",1,20
1,"Acer campestre","vascular",7,0.5
1,"Acer platanoides","vascular",7,0.1
1,"Anemone","vascular",6,0.5
1,"Bromus ramosus agg.","vascular",6,0.1
1,"Carex digitata","vascular",6,3
1,"Carex michelii","vascular",6,0.1
1,"Carex montana","vascular",6,0.5
1,"Carpinus betulus","vascular",7,0.5
1,"Cephalanthera damasonium","vascular",6,0.1
1,"Convallaria majalis","vascular",6,4
1,"Cornus mas","vascular",4,10
1,"Corylus avellana","vascular",7,0.1
1,"Crataegus laevigata","vascular",4,0.5
1,"Crataegus monogyna s.lat.","vascular",7,0.5
1,"Euonymus verrucosus","vascular",7,3
1,"Fragaria moschata","vascular",6,0.1
1,"Fraxinus excelsior","vascular",7,0.5
1,"Galium sylvaticum","vascular",6,3
1,"Geranium robertianum","vascular",6,0.1
1,"Geum urbanum","vascular",6,0.5
1,"Hepatica nobilis","vascular",6,3
1,"Hieracium lachenalii","vascular",6,0.5
1,"Hieracium murorum","vascular",6,0.5
1,"Ligustrum vulgare","vascular",7,0.5
1,"Lonicera xylosteum","vascular",4,3
1,"Maianthemum bifolium","vascular",6,0.1
1,"Melica nutans","vascular",6,0.5
1,"Platanthera bifolia","vascular",6,0.1
1,"Poa nemoralis","vascular",6,0.5
1,"Polygonatum odoratum","vascular",6,0.5
1,"Primula veris","vascular",6,0.1
1,"Prunus avium","vascular",7,0.1
1,"Pulmonaria mollis","vascular",6,0.1
1,"Quercus petraea agg.","vascular",1,62.5
1,"Quercus petraea agg.","vascular",7,4
1,"Rhamnus cathartica","vascular",7,0.1
1,"Rosa","vascular",7,0.1
1,"Rubus fruticosus agg.","vascular",6,0.5
1,"Sanicula europaea","vascular",6,0.1
1,"Vincetoxicum hirundinaria","vascular",6,0.1
1,"Viola hirta","vascular",6,0.1
1,"Viola mirabilis","vascular",6,0.5
1,"Viola reichenbachiana","vascular",6,3
2,"Carex digitata","vascular",6,0.5
2,"Carpinus betulus","vascular",7,3
2,"Cytisus nigricans","vascular",6,0.1
2,"Festuca ovina","vascular",6,3
2,"Fraxinus excelsior","vascular",7,0.1
2,"Galium rotundifolium","vascular",6,0.1
2,"Hieracium lachenalii","vascular",6,3
2,"Hieracium murorum","vascular",6,0.5
2,"Hieracium sabaudum s.lat.","vascular",6,0.1
2,"Hypericum perforatum","vascular",6,0.1
2,"Luzula luzuloides","vascular",6,20
2,"Melampyrum pratense","vascular",6,0.5
2,"Melica uniflora","vascular",6,0.5
2,"Poa nemoralis","vascular",6,3
2,"Quercus petraea agg.","vascular",1,62.5
2,"Quercus petraea agg.","vascular",7,10
2,"Veronica officinalis","vascular",6,0.1
3,"Campanula persicifolia","vascular",6,0.1
3,"Convallaria majalis","vascular",6,3
3,"Festuca ovina","vascular",6,4
3,"Galium odoratum","vascular",6,0.5
3,"Galium pumilum agg.","vascular",6,0.5
3,"Galium rotundifolium","vascular",6,0.5
3,"Hieracium lachenalii","vascular",6,0.5
3,"Hieracium murorum","vascular",6,3
3,"Luzula luzuloides","vascular",6,3
3,"Melampyrum pratense","vascular",6,4
3,"Melica uniflora","vascular",6,0.5
3,"Poa nemoralis","vascular",6,4
3,"Quercus petraea agg.","vascular",1,62.5
3,"Quercus petraea agg.","vascular",7,4
3,"Senecio nemorensis agg.","vascular",6,0.1
3,"Veronica chamaedrys agg.","vascular",6,0.1
4,"Anthericum ramosum","vascular",6,3
4,"Carpinus betulus","vascular",1,20
4,"Carpinus betulus","vascular",7,0.5
4,"Cytisus nigricans","vascular",6,0.1
4,"Dryopteris filix-mas","vascular",6,0.1
4,"Fagus sylvatica","vascular",7,0.1
4,"Festuca ovina","vascular",6,0.1
4,"Fraxinus excelsior","vascular",7,0.5
4,"Genista tinctoria","vascular",6,0.1
4,"Hieracium lachenalii","vascular",6,0.5
4,"Hieracium murorum","vascular",6,3
4,"Hieracium sabaudum s.lat.","vascular",6,0.5
4,"Hypericum montanum","vascular",6,0.1
4,"Impatiens parviflora","vascular",6,0.1
4,"Melittis melissophyllum","vascular",6,0.1
4,"Poa nemoralis","vascular",6,4
4,"Prunus avium","vascular",7,0.5
4,"Quercus petraea agg.","vascular",1,37.5
4,"Quercus petraea agg.","vascular",7,10
4,"Hylotelephium telephium agg.","vascular",6,0.1
4,"Veronica officinalis","vascular",6,0.1
4,"Vincetoxicum hirundinaria","vascular",6,0.5
5,"Agrostis capillaris","vascular",6,4
5,"Ajuga genevensis","vascular",6,0.5
5,"Calamagrostis arundinacea","vascular",6,0.5
5,"Carex humilis","vascular",6,0.5
5,"Fallopia dumetorum","vascular",6,0.1
5,"Festuca ovina","vascular",6,4
5,"Hieracium lachenalii","vascular",6,0.5
5,"Hypericum perforatum","vascular",6,0.1
5,"Luzula luzuloides","vascular",6,3
5,"Melittis melissophyllum","vascular",6,0.1
5,"Poa nemoralis","vascular",6,20
5,"Polygonatum odoratum","vascular",6,0.5
5,"Quercus petraea agg.","vascular",1,62.5
5,"Quercus petraea agg.","vascular",7,3
5,"Vincetoxicum hirundinaria","vascular",6,0.1
6,"Ajuga genevensis","vascular",6,0.5
6,"Alliaria petiolata","vascular",6,3
6,"Allium oleraceum","vascular",6,0.1
6,"Carex muricata agg.","vascular",6,0.5
6,"Fallopia dumetorum","vascular",6,4
6,"Galium pumilum agg.","vascular",6,0.1
6,"Glechoma hederacea","vascular",6,3
6,"Hypericum perforatum","vascular",6,0.1
6,"Lapsana communis","vascular",6,3
6,"Ligustrum vulgare","vascular",4,0.5
6,"Ligustrum vulgare","vascular",7,0.5
6,"Moehringia trinervia","vascular",6,0.5
6,"Myosotis sylvatica","vascular",6,0.5
6,"Poa nemoralis","vascular",6,37.5
6,"Polygonatum odoratum","vascular",6,0.5
6,"Quercus petraea agg.","vascular",1,37.5
6,"Quercus petraea agg.","vascular",7,4
6,"Rosa","vascular",4,0.5
6,"Rosa","vascular",7,0.1
6,"Urtica dioica","vascular",6,0.1
6,"Vincetoxicum hirundinaria","vascular",6,4
6,"Viola collina","vascular",6,3
