releve_nr,species,cover_perc
1,Acer campestre,20.4
1,Acer platanoides,0.1
1,Anemone,0.5
1,Bromus ramosus agg.,0.1
1,Carex digitata,3
1,Carex michelii,0.1
1,Carex montana,0.5
1,Carpinus betulus,0.5
1,Cephalanthera damasonium,0.1
1,Convallaria majalis,4
1,Cornus mas,10
1,Corylus avellana,0.1
1,Crataegus laevigata,0.5
1,Crataegus monogyna s.lat.,0.5
1,Euonymus verrucosus,3
1,Fragaria moschata,0.1
1,Fraxinus excelsior,0.5
1,Galium sylvaticum,3
1,Geranium robertianum,0.1
1,Geum urbanum,0.5
1,Hepatica nobilis,3
1,Hieracium lachenalii,0.5
1,Hieracium murorum,0.5
1,Ligustrum vulgare,0.5
1,Lonicera xylosteum,3
1,Maianthemum bifolium,0.1
1,Melica nutans,0.5
1,Platanthera bifolia,0.1
1,Poa nemoralis,0.5
1,Polygonatum odoratum,0.5
1,Primula veris,0.1
1,Prunus avium,0.1
1,Pulmonaria mollis,0.1
1,Quercus petraea agg.,64
1,Rhamnus cathartica,0.1
1,Rosa,0.1
1,Rubus fruticosus agg.,0.5
1,Sanicula europaea,0.1
1,Vincetoxicum hirundinaria,0.1
1,Viola hirta,0.1
1,Viola mirabilis,0.5
1,Viola reichenbachiana,3
2,Carex digitata,0.5
2,Carpinus betulus,3
2,Cytisus nigricans,0.1
2,Festuca ovina,3
2,Fraxinus excelsior,0.1
2,Galium rotundifolium,0.1
2,Hieracium lachenalii,3
2,Hieracium murorum,0.5
2,Hieracium sabaudum s.lat.,0.1
2,Hypericum perforatum,0.1
2,Luzula luzuloides,20
2,Melampyrum pratense,0.5
2,Melica uniflora,0.5
2,Poa nemoralis,3
2,Quercus petraea agg.,66.25
2,Veronica officinalis,0.1
3,Campanula persicifolia,0.1
3,Convallaria majalis,3
3,Festuca ovina,4
3,Galium odoratum,0.5
3,Galium pumilum agg.,0.5
3,Galium rotundifolium,0.5
3,Hieracium lachenalii,0.5
3,Hieracium murorum,3
3,Luzula luzuloides,3
3,Melampyrum pratense,4
3,Melica uniflora,0.5
3,Poa nemoralis,4
3,Quercus petraea agg.,64
3,Senecio nemorensis agg.,0.1
3,Veronica chamaedrys agg.,0.1
4,Anthericum ramosum,3
4,Carpinus betulus,20.4
4,Cytisus nigricans,0.1
4,Dryopteris filix-mas,0.1
4,Fagus sylvatica,0.1
4,Festuca ovina,0.1
4,Fraxinus excelsior,0.5
4,Genista tinctoria,0.1
4,Hieracium lachenalii,0.5
4,Hieracium murorum,3
4,Hieracium sabaudum s.lat.,0.5
4,Hylotelephium telephium agg.,0.1
4,Hypericum montanum,0.1
4,Impatiens parviflora,0.1
4,Melittis melissophyllum,0.1
4,Poa nemoralis,4
4,Prunus avium,0.5
4,Quercus petraea agg.,43.75
4,Veronica officinalis,0.1
4,Vincetoxicum hirundinaria,0.5
5,Agrostis capillaris,4
5,Ajuga genevensis,0.5
5,Calamagrostis arundinacea,0.5
5,Carex humilis,0.5
5,Fallopia dumetorum,0.1
5,Festuca ovina,4
5,Hieracium lachenalii,0.5
5,Hypericum perforatum,0.1
5,Luzula luzuloides,3
5,Melittis melissophyllum,0.1
5,Poa nemoralis,20
5,Polygonatum odoratum,0.5
5,Quercus petraea agg.,63.625
5,Vincetoxicum hirundinaria,0.1
6,Ajuga genevensis,0.5
6,Alliaria petiolata,3
6,Allium oleraceum,0.1
6,Carex muricata agg.,0.5
6,Fallopia dumetorum,4
6,Galium pumilum agg.,0.1
6,Glechoma hederacea,3
6,Hypericum perforatum,0.1
6,Lapsana communis,3
6,Ligustrum vulgare,0.9975
6,Moehringia trinervia,0.5
6,Myosotis sylvatica,0.5
6,Poa nemoralis,37.5
6,Polygonatum odoratum,0.5
6,Quercus petraea agg.,40
6,Rosa,0.5995
6,Urtica dioica,0.1
6,Vincetoxicum hirundinaria,4
6,Viola collina,3
7,Agrostis capillaris,0.5
7,Ajuga genevensis,0.1
7,Alliaria petiolata,0.1
7,Calamagrostis epigejos,0.1
7,Carex michelii,0.5
7,Carex muricata agg.,0.1
7,Crataegus monogyna s.lat.,0.5
7,Fallopia dumetorum,3
7,Festuca ovina,3
7,Hypericum perforatum,0.5
7,Ligustrum vulgare,0.5
7,Moehringia trinervia,0.5
7,Poa nemoralis,37.5
7,Poa pratensis agg.,0.1
7,Quercus petraea agg.,66.25
7,Rosa,0.5
7,Rubus fruticosus agg.,0.5
7,Tilia platyphyllos,0.1
7,Veronica chamaedrys agg.,0.5
7,Vincetoxicum hirundinaria,3
7,Viola collina,0.5
7,Viola reichenbachiana,3
8,Agrostis capillaris,0.5
